mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,addf_reduction_13,%41,256,0.830000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,divf_14,%42,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,16384,%transposed_18transpose_6,364,360.235100
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,linear,batch_matmul_0,%7,393216,2408.850000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,linear,batch_matmul_1,%10,393216,2408.850000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,linear,batch_matmul_2,%12,393216,2408.850000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,linear,batch_matmul_3,%27,32768,201.330000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,linear,batch_matmul_4,%50,32768,201.330000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,linear,batch_matmul_5,%57,393216,2408.850000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,mulf_8,%29,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,addf_9,%30,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,maximumf_reduction_10,%37:2,12288,39.370000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,subf_11,%38,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,exp_12,%39,5120,88.450000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,addf_reduction_13,%42,4096,13.130000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,elementwise,divf_14,%43,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,262144,%transposed_18transpose_6,5833,5763.651000
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_os_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,linear,batch_matmul_0,%7,98328,2403.120000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,linear,batch_matmul_1,%10,98328,2403.120000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,linear,batch_matmul_2,%12,98328,2403.120000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,linear,batch_matmul_3,%27,8194,200.850000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,linear,batch_matmul_4,%50,8224,200.850000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,linear,batch_matmul_5,%57,98336,2403.120000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,mulf_8,%29,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,addf_9,%30,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,maximumf_reduction_10,%37:2,12288,39.370000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,subf_11,%38,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,exp_12,%39,5120,88.450000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,addf_reduction_13,%42,4096,13.130000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,elementwise,divf_14,%43,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,262144,%transposed_18transpose_6,5833,5763.651000
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,gemmini_ws_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_0,%7,98328,2400.380000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_1,%10,98328,2400.380000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_2,%12,98328,2400.380000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_3,%27,8194,200.310000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_4,%50,8224,200.480000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_5,%57,98336,2401.130000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_8,%29,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_9,%30,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,maximumf_reduction_10,%37:2,12288,39.370000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,subf_11,%38,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,exp_12,%39,5120,88.450000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_reduction_13,%42,4096,13.130000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,divf_14,%43,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,262144,%transposed_18transpose_6,5833,5763.651000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,linear,batch_matmul_0,%7,393216,2408.850000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,linear,batch_matmul_1,%10,393216,2408.850000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,linear,batch_matmul_2,%12,393216,2408.850000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,linear,batch_matmul_3,%27,4096,25.200000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,linear,batch_matmul_4,%50,4096,25.200000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,linear,batch_matmul_5,%57,393216,2408.850000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,mulf_8,%29,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,addf_9,%30,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,maximumf_reduction_10,%37:2,1536,4.930000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,subf_11,%38,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,exp_12,%39,640,9.150000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,addf_reduction_13,%42,512,1.650000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,elementwise,divf_14,%43,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,32768,%transposed_18transpose_6,729,720.460100
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_os_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,linear,batch_matmul_0,%7,98328,2403.120000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,linear,batch_matmul_1,%10,98328,2403.120000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,linear,batch_matmul_2,%12,98328,2403.120000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,linear,batch_matmul_3,%27,1026,25.140000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,linear,batch_matmul_4,%50,1028,25.140000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,linear,batch_matmul_5,%57,98336,2403.120000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,mulf_8,%29,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,addf_9,%30,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,maximumf_reduction_10,%37:2,1536,4.930000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,subf_11,%38,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,exp_12,%39,640,9.150000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,addf_reduction_13,%42,512,1.650000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,elementwise,divf_14,%43,128,2.860000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,32768,%transposed_18transpose_6,729,720.460100
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s512,gemmini_ws_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_0,%7,98328,2400.380000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_1,%10,98328,2400.380000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_2,%12,98328,2400.380000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_3,%27,1026,25.080000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_4,%50,1028,25.100000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_5,%57,98336,2401.130000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_8,%29,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_9,%30,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,maximumf_reduction_10,%37:2,1536,4.930000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,subf_11,%38,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,exp_12,%39,640,9.150000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_reduction_13,%42,512,1.650000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,divf_14,%43,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,32768,%transposed_18transpose_6,729,720.460100
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_0,%7,393344,26108.570000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_1,%10,393344,26108.570000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_2,%12,393344,26108.570000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_3,%26,8192,545.060000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_4,%47,8192,545.060000
