mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,linear,batch_matmul_4,%44,2048,136.560000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,linear,batch_matmul_5,%51,393216,26079.920000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,mulf_8,%27,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,addf_9,%28,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,maximumf_reduction_10,%35:2,3072,26.240000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,subf_11,%36,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,exp_12,%37,640,48.940000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,addf_reduction_13,%40,2048,8.670000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,elementwise,divf_14,%41,128,14.830000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_6,%transposed_18,16384,3741.230000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,lego_server,linear,batch_matmul_0,%7,98424,26069.040000
gemma-7b-block0-attention-decode-b8s256,lego_server,linear,batch_matmul_1,%10,98424,26069.040000
gemma-7b-block0-attention-decode-b8s256,lego_server,linear,batch_matmul_2,%12,98424,26069.040000
gemma-7b-block0-attention-decode-b8s256,lego_server,linear,batch_matmul_3,%26,516,136.530000
gemma-7b-block0-attention-decode-b8s256,lego_server,linear,batch_matmul_4,%44,516,136.530000
gemma-7b-block0-attention-decode-b8s256,lego_server,linear,batch_matmul_5,%51,98432,26063.370000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,mulf_8,%27,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,addf_9,%28,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,maximumf_reduction_10,%35:2,3072,26.240000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,subf_11,%36,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,exp_12,%37,640,48.940000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,addf_reduction_13,%40,2048,8.670000
gemma-7b-block0-attention-decode-b8s256,lego_server,elementwise,divf_14,%41,128,14.830000
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_6,%transposed_18,16384,3741.230000
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s256,lego_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,linear,batch_matmul_0,%7,393344,26108.570000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,linear,batch_matmul_1,%10,393344,26108.570000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,linear,batch_matmul_2,%12,393344,26108.570000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,linear,batch_matmul_3,%26,32768,2180.230000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,linear,batch_matmul_4,%47,32768,2179.060000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,linear,batch_matmul_5,%54,393216,26079.920000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,mulf_8,%28,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,addf_9,%29,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,maximumf_reduction_10,%36:2,98304,444.280000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,subf_11,%37,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,exp_12,%38,5120,1047.760000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,addf_reduction_13,%41,16384,141.770000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,elementwise,divf_14,%42,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_6,%transposed_18,262144,59858.670000
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,gemmini_os_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,lego_server,linear,batch_matmul_0,%7,98424,26069.040000
gemma-7b-block0-attention-decode-b8s4096,lego_server,linear,batch_matmul_1,%10,98424,26069.040000
gemma-7b-block0-attention-decode-b8s4096,lego_server,linear,batch_matmul_2,%12,98424,26069.040000
gemma-7b-block0-attention-decode-b8s4096,lego_server,linear,batch_matmul_3,%26,8226,2176.620000
gemma-7b-block0-attention-decode-b8s4096,lego_server,linear,batch_matmul_4,%47,8226,2179.050000
gemma-7b-block0-attention-decode-b8s4096,lego_server,linear,batch_matmul_5,%54,98432,26063.370000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,mulf_8,%28,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,addf_9,%29,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,maximumf_reduction_10,%36:2,98304,444.280000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,subf_11,%37,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,exp_12,%38,5120,1047.760000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,addf_reduction_13,%41,16384,141.770000
gemma-7b-block0-attention-decode-b8s4096,lego_server,elementwise,divf_14,%42,1024,236.240000
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_6,%transposed_18,262144,59858.670000
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s4096,lego_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,linear,batch_matmul_0,%7,393344,26108.570000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,linear,batch_matmul_1,%10,393344,26108.570000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,linear,batch_matmul_2,%12,393344,26108.570000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,linear,batch_matmul_3,%26,4096,272.720000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,linear,batch_matmul_4,%47,4096,272.720000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,linear,batch_matmul_5,%54,393216,26079.920000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,mulf_8,%28,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,addf_9,%29,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,maximumf_reduction_10,%36:2,3072,59.750000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,subf_11,%37,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,exp_12,%38,1280,97.820000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,addf_reduction_13,%41,1024,17.280000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,elementwise,divf_14,%42,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_6,%transposed_18,32768,7482.391000
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_os_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,linear,batch_matmul_0,%7,98496,26072.650000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,linear,batch_matmul_1,%10,98496,26072.650000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,linear,batch_matmul_2,%12,98496,26072.650000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,linear,batch_matmul_3,%26,1030,272.630000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,linear,batch_matmul_4,%47,1030,272.740000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,linear,batch_matmul_5,%54,98496,26072.700000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,mulf_8,%28,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,addf_9,%29,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,maximumf_reduction_10,%36:2,3072,59.750000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,subf_11,%37,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,exp_12,%38,1280,97.820000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,addf_reduction_13,%41,1024,17.280000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,elementwise,divf_14,%42,128,29.590000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_6,%transposed_18,32768,7482.391000
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s512,gemmini_ws_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s512,lego_server,linear,batch_matmul_0,%7,98424,26069.040000
gemma-7b-block0-attention-decode-b8s512,lego_server,linear,batch_matmul_1,%10,98424,26069.040000
gemma-7b-block0-attention-decode-b8s512,lego_server,linear,batch_matmul_2,%12,98424,26069.040000
gemma-7b-block0-attention-decode-b8s512,lego_server,linear,batch_matmul_3,%26,1030,272.530000
gemma-7b-block0-attention-decode-b8s512,lego_server,linear,batch_matmul_4,%47,1034,273.260000
gemma-7b-block0-attention-decode-b8s512,lego_server,linear,batch_matmul_5,%54,98432,26063.370000
gemma-7b-block0-attention-decode-b8s512,lego_server,elementwise,mulf_0,%13,128,14.830000
